class,image_path,image_name,landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z
x,kagglehub\asl_dataset\x\hand4_x_bot_seg_3_cropped.jpeg,hand4_x_bot_seg_3_cropped.jpeg,0.5634903907775879,0.8014689683914185,-6.415110647139954e-07,0.6716865301132202,0.7157745957374573,-0.1751528531312942,0.6760465502738953,0.5671328902244568,-0.2414548099040985,0.5390794277191162,0.4872772991657257,-0.2838071286678314,0.4109043776988983,0.4184944629669189,-0.3120147883892059,0.6612709760665894,0.2833906710147857,-0.0931989252567291,0.6446787118911743,0.1061831563711166,-0.225888043642044,0.5543702840805054,0.0647196769714355,-0.3128214180469513,0.4808080196380615,0.0877182483673095,-0.3516832292079925,0.5285351872444153,0.3150073289871216,-0.0484263524413108,0.4246516823768616,0.2507202327251434,-0.2138283401727676,0.4183245599269867,0.4360521137714386,-0.2765951454639435,0.4769441187381744,0.5427243709564209,-0.272062212228775,0.4061510860919952,0.3658910691738128,-0.0320670083165168,0.3114325106143951,0.3306067287921905,-0.2002512216567993,0.3344835340976715,0.4944647550582886,-0.2256123274564743,0.4007659554481506,0.5720260739326477,-0.1896194815635681,0.3091556429862976,0.4327819943428039,-0.0288723576813936,0.2206093668937683,0.4005097448825836,-0.1524025201797485,0.2526200413703918,0.5097394585609436,-0.1665373891592025,0.3142706751823425,0.5669833421707153,-0.1381665170192718
x,kagglehub\asl_dataset\x\hand4_x_bot_seg_4_cropped.jpeg,hand4_x_bot_seg_4_cropped.jpeg,0.5498160719871521,0.8049572110176086,-2.697031220577628e-07,0.6711397767066956,0.7324503660202026,-0.1762689501047134,0.7063935995101929,0.5819854736328125,-0.2604945003986358,0.6065679788589478,0.4777456521987915,-0.3243447542190552,0.4958699941635132,0.4033799171447754,-0.3731870055198669,0.6745477914810181,0.2917822897434234,-0.1115815564990043,0.6608619093894958,0.1224793791770935,-0.2567338347434997,0.5790854692459106,0.0679793059825897,-0.3354379832744598,0.5208691358566284,0.0890035033226013,-0.3633019924163818,0.5336843132972717,0.3260990083217621,-0.0735794007778167,0.4526373744010925,0.2482489645481109,-0.245685264468193,0.44674152135849,0.4424242079257965,-0.2802164256572723,0.5030355453491211,0.5380182266235352,-0.2501339614391327,0.4072400331497192,0.3739233911037445,-0.0660964995622634,0.3294333517551422,0.3400882482528686,-0.2405963689088821,0.3590161800384521,0.5051110982894897,-0.23296520113945,0.4265302121639251,0.5679298639297485,-0.1715335249900818,0.3018552660942077,0.4378218054771423,-0.0733517780900001,0.2321923971176147,0.3950202465057373,-0.1932678669691085,0.2704819440841675,0.5099397301673889,-0.1839167028665542,0.3329222202301025,0.5628446340560913,-0.1372438669204712
x,kagglehub\asl_dataset\x\hand4_x_bot_seg_5_cropped.jpeg,hand4_x_bot_seg_5_cropped.jpeg,0.537652850151062,0.7957735657691956,-3.4156471429014346e-08,0.6642554402351379,0.7312412261962891,-0.1470124870538711,0.7251874208450317,0.5560938119888306,-0.2136882543563842,0.6274549961090088,0.428399384021759,-0.2626174986362457,0.511163055896759,0.3631972670555115,-0.2993297576904297,0.6712930202484131,0.3040262758731842,-0.0892712622880935,0.6647419929504395,0.1352833360433578,-0.2065273374319076,0.5986742973327637,0.0656406581401825,-0.2595367133617401,0.5500615239143372,0.0786592662334442,-0.2717118561267853,0.526031494140625,0.3311872780323028,-0.0571567378938198,0.4663424491882324,0.2527744174003601,-0.2026692777872085,0.4722165763378143,0.4475825428962707,-0.2180014550685882,0.5233641266822815,0.5424414873123169,-0.1776770949363708,0.399795651435852,0.3759228885173797,-0.0500970892608165,0.3321629762649536,0.343166321516037,-0.2032513320446014,0.3773009777069092,0.5121514797210693,-0.1803005039691925,0.4436004757881164,0.578234851360321,-0.112631008028984,0.2858278155326843,0.4417503178119659,-0.0544536001980304,0.2275845110416412,0.4018642902374267,-0.1583376973867416,0.2779064476490021,0.519888699054718,-0.1377492845058441,0.3403375148773193,0.5719271898269653,-0.0857275649905204
y,kagglehub\asl_dataset\y\hand1_y_left_seg_4_cropped.jpeg,hand1_y_left_seg_4_cropped.jpeg,0.5089952945709229,0.782619059085846,-1.266594154003542e-06,0.6656129360198975,0.6664081811904907,-0.1348639130592346,0.7633646130561829,0.461087018251419,-0.2196198105812072,0.8349947333335876,0.2605730891227722,-0.2947785556316376,0.8908125758171082,0.1397246122360229,-0.3514120280742645,0.5356225371360779,0.327418178319931,-0.1542227268218994,0.514683187007904,0.198824405670166,-0.2785862982273102,0.534670352935791,0.3458532691001892,-0.3261379897594452,0.549379825592041,0.4385271072387695,-0.3429074883460998,0.4041540026664734,0.3531212210655212,-0.132620170712471,0.3824530243873596,0.2353734672069549,-0.2617276012897491,0.4332319498062134,0.4143800735473633,-0.2771797180175781,0.4356793165206909,0.4745917916297912,-0.2660791873931885,0.2922400832176208,0.4006684124469757,-0.1289432942867279,0.2717490494251251,0.2651558518409729,-0.2465112954378128,0.3350437581539154,0.4314503669738769,-0.2228734195232391,0.3591912984848022,0.5284479856491089,-0.1773339360952377,0.1979510486125946,0.4514475464820862,-0.1386305838823318,0.1197863966226577,0.2631268799304962,-0.2086599916219711,0.0675175338983535,0.1571508944034576,-0.2136701047420501,0.0181763470172882,0.0397193729877471,-0.2012011855840683
y,kagglehub\asl_dataset\y\hand1_y_top_seg_1_cropped.jpeg,hand1_y_top_seg_1_cropped.jpeg,0.4953653812408447,0.868395984172821,-1.5997248965504696e-06,0.6585535407066345,0.7753405570983887,-0.0979918912053108,0.7729513049125671,0.5076586604118347,-0.1232023537158966,0.8365613222122192,0.3075606226921081,-0.1396133452653885,0.942075252532959,0.2020751386880874,-0.1366761922836303,0.5792566537857056,0.3727801144123077,-0.0771396979689598,0.5822175741195679,0.2502616047859192,-0.1603578627109527,0.58595210313797,0.4131859242916107,-0.1739434748888015,0.5869661569595337,0.529794454574585,-0.1593872457742691,0.447064995765686,0.4010300040245056,-0.0595556870102882,0.4590149819850921,0.2951772511005401,-0.1780931800603866,0.4961190819740295,0.4971583783626556,-0.1912335455417633,0.5174027681350708,0.6134170293807983,-0.163987398147583,0.3265092670917511,0.4434731900691986,-0.0603663735091686,0.3373093008995056,0.3447805345058441,-0.1797796934843063,0.3953098058700561,0.5300893783569336,-0.1732737272977829,0.4260895848274231,0.6516088247299194,-0.1265274882316589,0.2191743552684784,0.4993824958801269,-0.0676878094673156,0.1601982414722442,0.3157691657543182,-0.133372277021408,0.1285842955112457,0.204461470246315,-0.1503830850124359,0.0959870815277099,0.0908343493938446,-0.1436273455619812
y,kagglehub\asl_dataset\y\hand1_y_top_seg_4_cropped.jpeg,hand1_y_top_seg_4_cropped.jpeg,0.5123323798179626,0.863974928855896,-1.7382834585077944e-06,0.6655020713806152,0.7575691938400269,-0.0987738594412803,0.7710485458374023,0.48222416639328,-0.1251070350408554,0.8339852690696716,0.2801645994186401,-0.1420394331216812,0.9374181032180786,0.1696785390377044,-0.1398239582777023,0.5770915746688843,0.350261777639389,-0.0910684689879417,0.5805037021636963,0.2565577030181885,-0.1751058250665664,0.5930306911468506,0.4216451942920685,-0.1880186796188354,0.6023381352424622,0.5413587093353271,-0.1731575727462768,0.4451318383216858,0.3835949003696441,-0.0745419263839721,0.46706223487854,0.3019919991493225,-0.1968303322792053,0.5059604048728943,0.5036248564720154,-0.2098302841186523,0.5252900123596191,0.6274124383926392,-0.1832816451787948,0.3276101946830749,0.4329823851585388,-0.0760496407747268,0.3405102491378784,0.3508999347686767,-0.2018183022737503,0.4044309854507446,0.5320165753364563,-0.2017719596624374,0.4391979277133941,0.6595718264579773,-0.160071387887001,0.2233002185821533,0.4920996427536011,-0.0831948369741439,0.1493638753890991,0.3118598759174347,-0.1564618945121765,0.101124107837677,0.1947237253189087,-0.1812291890382766,0.0525815188884735,0.0723529458045959,-0.1811127811670303
y,kagglehub\asl_dataset\y\hand1_y_top_seg_5_cropped.jpeg,hand1_y_top_seg_5_cropped.jpeg,0.4894595146179199,0.8635555505752563,-1.4049664969206788e-06,0.6383285522460938,0.748986005783081,-0.1013181880116462,0.7579355239868164,0.4947578310966491,-0.1365238577127456,0.8397302627563477,0.3043813705444336,-0.1627825647592544,0.9449515342712402,0.1928978711366653,-0.1698386520147323,0.5651388764381409,0.3616130352020263,-0.0816377326846122,0.5433512926101685,0.2669778168201446,-0.1692282259464264,0.5481839179992676,0.4237326383590698,-0.1882651597261428,0.5612419247627258,0.5348919630050659,-0.1765415221452713,0.4325028359889984,0.390680730342865,-0.0642511993646621,0.4304465055465698,0.3134613335132599,-0.1843394190073013,0.4699549674987793,0.5021919012069702,-0.2035326361656189,0.4957824647426605,0.6123248934745789,-0.1828909367322921,0.3204829394817352,0.4376874268054962,-0.0652105882763862,0.3104767799377441,0.3514939844608307,-0.1820601224899292,0.37507164478302,0.5181055665016174,-0.1849082708358764,0.4165081679821014,0.6312789916992188,-0.1491598635911941,0.2291373908519745,0.4963046908378601,-0.0724824890494346,0.1648906469345092,0.3346204757690429,-0.1336690783500671,0.120688110589981,0.2403001338243484,-0.1514611989259719,0.0707658529281616,0.1387656927108764,-0.1480691134929657
y,kagglehub\asl_dataset\y\hand2_y_bot_seg_1_cropped.jpeg,hand2_y_bot_seg_1_cropped.jpeg,0.4040193259716034,0.8223685622215271,-7.313093419725192e-07,0.5788071155548096,0.7200871109962463,-0.0876100435853004,0.7248193621635437,0.4531331062316894,-0.0949478074908256,0.8302402496337891,0.2521698772907257,-0.0983499810099601,0.9207948446273804,0.1123526692390441,-0.0829167962074279,0.5722683072090149,0.3326026499271393,0.0067729935981333,0.5313349366188049,0.1544603258371353,-0.091014988720417,0.5233880281448364,0.2863626778125763,-0.1279759705066681,0.5398157238960266,0.4109538793563843,-0.1250097155570984,0.4361499547958374,0.3453671038150787,0.0210338775068521,0.3997612595558166,0.1995503306388855,-0.1120397001504898,0.4148519337177276,0.3855274021625519,-0.1529936343431472,0.4526880979537964,0.5039000511169434,-0.1401311308145523,0.3000087738037109,0.3798979520797729,0.0102946879342198,0.2630461156368255,0.2611747980117798,-0.1342004388570785,0.3068487644195556,0.4487257897853851,-0.1480600237846374,0.3631119132041931,0.5708855986595154,-0.1104601174592971,0.1916458010673523,0.4372128844261169,-0.0050703682936728,0.1524218022823333,0.3012874126434326,-0.0926348194479942,0.131513237953186,0.2866502106189728,-0.1113032028079032,0.1246794760227203,0.2442326545715332,-0.1010532602667808
y,kagglehub\asl_dataset\y\hand2_y_bot_seg_2_cropped.jpeg,hand2_y_bot_seg_2_cropped.jpeg,0.40486741065979,0.8133019208908081,-4.187292574897583e-07,0.5737180709838867,0.718335747718811,-0.0833501666784286,0.7257347702980042,0.4572272896766662,-0.0877185687422752,0.8290549516677856,0.2587850093841553,-0.0897270962595939,0.9133087992668152,0.1176167726516723,-0.078310526907444,0.5580998063087463,0.3453269004821777,0.0103870835155248,0.5236175060272217,0.1687715798616409,-0.0850517824292182,0.5182743072509766,0.2843631207942962,-0.1257354021072387,0.5383210778236389,0.4077100157737732,-0.1275603473186493,0.4217179417610168,0.3590810894966125,0.0185917746275663,0.3907921910285949,0.197207510471344,-0.11405660957098,0.4101833701133728,0.3662711977958679,-0.1627651751041412,0.4527119994163513,0.4982372522354126,-0.1555328071117401,0.2920204997062683,0.3954924345016479,0.0031772723887115,0.2599159479141235,0.2641465067863464,-0.1513231992721557,0.3072907328605652,0.4482277035713196,-0.1776737421751022,0.3694475889205932,0.5804637670516968,-0.1466293931007385,0.188967764377594,0.4546873569488525,-0.015013001859188,0.1565797924995422,0.3266004920005798,-0.125029981136322,0.1537221372127533,0.3523348569869995,-0.1530147939920425,0.1696436107158661,0.3578923046588897,-0.1450126022100448
y,kagglehub\asl_dataset\y\hand2_y_bot_seg_3_cropped.jpeg,hand2_y_bot_seg_3_cropped.jpeg,0.4089995920658111,0.8321677446365356,-1.3777176945950489e-06,0.5905643701553345,0.6977596282958984,-0.07684026658535,0.7287155389785767,0.4473329782485962,-0.084842249751091,0.8209357261657715,0.2415732443332672,-0.0918336138129234,0.9245175123214722,0.1259762495756149,-0.0776852145791053,0.5547597408294678,0.306709736585617,0.0286819636821746,0.527231752872467,0.1546484380960464,-0.0512935146689415,0.525800883769989,0.2904371321201324,-0.0781064108014106,0.5394196510314941,0.4077809453010559,-0.0691421553492546,0.4181800484657287,0.3342894315719604,0.0440347045660018,0.387604147195816,0.1971665918827057,-0.0668555423617363,0.4131651222705841,0.39127978682518,-0.0955710932612419,0.4415647089481354,0.5056465268135071,-0.074810542166233,0.2889907360076904,0.3819141983985901,0.0359183363616466,0.2617791295051574,0.2585098147392273,-0.0741955116391182,0.3152785003185272,0.4402149617671966,-0.0708731934428215,0.3647739589214325,0.5657727122306824,-0.0262047927826643,0.1784108728170395,0.4432502686977386,0.0216468777507543,0.1212074160575866,0.2809736430644989,-0.0273870397359132,0.0818690955638885,0.1948098540306091,-0.0349905230104923,0.0531387627124786,0.086453229188919,-0.0232089553028345
y,kagglehub\asl_dataset\y\hand2_y_bot_seg_4_cropped.jpeg,hand2_y_bot_seg_4_cropped.jpeg,0.4103202223777771,0.8255426287651062,-1.0571125130809378e-06,0.5851155519485474,0.7069830894470215,-0.0836488530039787,0.7311742305755615,0.4378692507743835,-0.0941114053130149,0.8328211307525635,0.232367068529129,-0.1005565375089645,0.9180747270584106,0.0987588018178939,-0.0863212421536445,0.5607593655586243,0.3089432120323181,-0.0109974881634116,0.5225369334220886,0.1389901936054229,-0.0969187021255493,0.5203816294670105,0.2748229503631592,-0.1227952167391777,0.5354477167129517,0.3914240300655365,-0.1136671751737594,0.423192411661148,0.3330412805080414,0.0044370302930474,0.3879011869430542,0.198971152305603,-0.1161362528800964,0.4158476889133453,0.3873136937618255,-0.1493623852729797,0.4502912759780884,0.4959639012813568,-0.1345322281122207,0.2940393090248108,0.3767470121383667,-0.0018958750879392,0.2617299258708954,0.2604448199272156,-0.118639163672924,0.3207844495773315,0.4360395073890686,-0.1253895759582519,0.3696379661560058,0.5529444217681885,-0.0904629603028297,0.1889902353286743,0.4329175949096679,-0.013799793086946,0.1329059600830078,0.2845736443996429,-0.0705235004425048,0.0901036262512207,0.2022872269153595,-0.0860161334276199,0.0520800352096557,0.0981411933898925,-0.0812310054898262
y,kagglehub\asl_dataset\y\hand2_y_bot_seg_5_cropped.jpeg,hand2_y_bot_seg_5_cropped.jpeg,0.3581714034080505,0.8337956666946411,-4.231499417528539e-07,0.5477393269538879,0.7276156544685364,-0.1013354733586311,0.7052702903747559,0.4693061113357544,-0.1071056574583053,0.8180297613143921,0.264454185962677,-0.1049772277474403,0.917762279510498,0.1204842925071716,-0.084931306540966,0.5578078627586365,0.3543663918972015,0.0159314852207899,0.5240122675895691,0.1595713049173355,-0.078069768846035,0.5084906816482544,0.2857314050197601,-0.1209113672375679,0.5247412919998169,0.4061789214611053,-0.126072272658348,0.4144425392150879,0.3643358647823334,0.0345159098505973,0.3855716586112976,0.1954915672540664,-0.1006167158484458,0.3940321803092956,0.3769482672214508,-0.1553377509117126,0.4330154061317444,0.5096530914306641,-0.1536775827407837,0.2768754661083221,0.3925063014030456,0.0269864648580551,0.2452614605426788,0.2578757107257843,-0.1252169758081436,0.2804713845252991,0.4453619420528412,-0.1545410603284835,0.3380228877067566,0.5761601328849792,-0.1275057792663574,0.1663601994514465,0.4434078633785248,0.014602412469685,0.1316161751747131,0.3159082531929016,-0.0872000455856323,0.1099194288253784,0.3436288833618164,-0.1115351393818855,0.1132550835609436,0.3469906747341156,-0.1034180894494056
y,kagglehub\asl_dataset\y\hand2_y_dif_seg_1_cropped.jpeg,hand2_y_dif_seg_1_cropped.jpeg,0.4523081481456756,0.8037844896316528,-1.3627122825710105e-06,0.6272338032722473,0.6499772071838379,-0.0524165593087673,0.72929847240448,0.3891860544681549,-0.0573483370244503,0.8155986070632935,0.2155752778053283,-0.0708215907216072,0.911960244178772,0.1173406839370727,-0.0715732127428054,0.5739072561264038,0.2902062535285949,0.018488286063075,0.558825671672821,0.1335707008838653,-0.0620535910129547,0.5544316172599792,0.2631860077381134,-0.0968882068991661,0.5661081075668335,0.3771881461143493,-0.0952209010720253,0.4452047348022461,0.3177158832550049,0.0137538807466626,0.4154311120510101,0.1659285128116607,-0.0973956659436225,0.4438919425010681,0.3360080420970917,-0.1306703984737396,0.4790933728218078,0.4558278918266296,-0.1144033893942833,0.3192548751831054,0.3649545907974243,-0.0089236507192254,0.2934401035308838,0.2336105555295944,-0.1164161935448646,0.3523306250572204,0.4001416563987732,-0.1158039718866348,0.4065512120723724,0.522466778755188,-0.0724112913012504,0.2024018466472625,0.4193129539489746,-0.0363316014409065,0.1534914970397949,0.2543604969978332,-0.0798732638359069,0.104777991771698,0.1559915244579315,-0.0804864093661308,0.0583637058734893,0.0509628355503082,-0.0647457763552665
y,kagglehub\asl_dataset\y\hand2_y_dif_seg_2_cropped.jpeg,hand2_y_dif_seg_2_cropped.jpeg,0.4578475952148437,0.7884805202484131,-1.0658413884812037e-06,0.6254380345344543,0.6384857892990112,-0.0668508484959602,0.727150559425354,0.3828449845314026,-0.0804610475897789,0.822616696357727,0.2013071775436401,-0.0996999517083168,0.9278230667114258,0.0975630134344101,-0.1044454351067543,0.5808185935020447,0.2766543924808502,0.0167861152440309,0.553269624710083,0.133862018585205,-0.077485054731369,0.5442381501197815,0.2598753571510315,-0.1208865717053413,0.5587634444236755,0.3745986223220825,-0.122027151286602,0.4489565789699554,0.3074716031551361,0.0171923507004976,0.4156734943389892,0.1695853769779205,-0.1100367233157157,0.4401092231273651,0.3424909114837646,-0.1512295007705688,0.4717327356338501,0.4628007411956787,-0.1362615376710891,0.3216016888618469,0.3555161356925964,-0.0039876094087958,0.2874403595924377,0.2283410131931305,-0.1236971244215965,0.3455792665481567,0.3930337429046631,-0.1298445016145706,0.3998859822750091,0.5144006013870239,-0.0878628343343734,0.2070279717445373,0.4112598299980163,-0.0308098532259464,0.1470820605754852,0.2506358623504638,-0.0817435756325721,0.0967606604099273,0.154714286327362,-0.0892120823264122,0.0518180429935455,0.0445127785205841,-0.0763294473290443
y,kagglehub\asl_dataset\y\hand2_y_dif_seg_3_cropped.jpeg,hand2_y_dif_seg_3_cropped.jpeg,0.4147200882434845,0.7970863580703735,-1.118484419748711e-06,0.5824650526046753,0.6512306928634644,-0.0764868333935737,0.7067200541496277,0.3955071270465851,-0.0927090048789978,0.8181315660476685,0.2134569883346557,-0.1114734783768653,0.9326545000076294,0.1163468658924102,-0.1144085302948951,0.5742942094802856,0.2822565138339996,0.0196004230529069,0.5387417078018188,0.1381462067365646,-0.0663899555802345,0.5202063918113708,0.2658998370170593,-0.1063765510916709,0.5312450528144836,0.376301497220993,-0.1057342439889907,0.4366959035396576,0.3046979904174804,0.0285644046962261,0.3982305228710174,0.1680218875408172,-0.0884230583906173,0.4106676578521728,0.3402507603168487,-0.1265968680381775,0.436334878206253,0.4531323611736297,-0.1098068431019783,0.3062571287155151,0.3476632833480835,0.0159664526581764,0.2724143266677856,0.2287022918462753,-0.0924383774399757,0.3171436786651611,0.3951779007911682,-0.0947393774986267,0.3640975952148437,0.5156576633453369,-0.051068902015686,0.1911992132663726,0.399010419845581,-0.003420322202146,0.13921719789505,0.2404514402151107,-0.0419900678098201,0.0919644832611084,0.1507911533117294,-0.0408055745065212,0.0531368553638458,0.0461147129535675,-0.0219746921211481
y,kagglehub\asl_dataset\y\hand2_y_dif_seg_4_cropped.jpeg,hand2_y_dif_seg_4_cropped.jpeg,0.4515503644943237,0.772842288017273,-1.1618893722697976e-06,0.6207563877105713,0.6356958150863647,-0.0758621767163276,0.7300822138786316,0.3795635998249054,-0.0931028500199318,0.8272260427474976,0.1987921595573425,-0.112609714269638,0.9303627014160156,0.0990395098924636,-0.1184735223650932,0.5717454552650452,0.26699298620224,0.0032447236590087,0.5398204326629639,0.1276747435331344,-0.0833224356174469,0.5332884192466736,0.2530177533626556,-0.1226192042231559,0.5497454404830933,0.3620766401290893,-0.1231309995055198,0.4428234100341797,0.2978130578994751,0.0098490146920084,0.4027299880981445,0.1627355962991714,-0.1053156554698944,0.4275174140930176,0.3290097415447235,-0.1400049328804016,0.4608551263809204,0.438396692276001,-0.1230023577809333,0.320140540599823,0.3499000966548919,-0.0039102751761674,0.2836619615554809,0.2368344664573669,-0.1131850332021713,0.3384246528148651,0.3996760845184326,-0.1122517734766006,0.3917209804058075,0.513813316822052,-0.0673992112278938,0.2101389765739441,0.4105243682861328,-0.0243758764117956,0.1471262872219085,0.2603708505630493,-0.0698618218302726,0.0951814353466034,0.1757836043834686,-0.0702548027038574,0.0490108430385589,0.0761903971433639,-0.052286610007286
y,kagglehub\asl_dataset\y\hand2_y_dif_seg_5_cropped.jpeg,hand2_y_dif_seg_5_cropped.jpeg,0.4672074317932129,0.7914850115776062,-1.1668918205032242e-06,0.6316560506820679,0.6398817300796509,-0.0631947815418243,0.7345007061958313,0.3793658912181854,-0.0749159306287765,0.8313043117523193,0.2002181708812713,-0.0925270169973373,0.931046724319458,0.1026561558246612,-0.096888318657875,0.5738295316696167,0.2791202664375305,0.0137034794315695,0.5435217618942261,0.1293862611055374,-0.0722467079758644,0.5411581993103027,0.2561704218387604,-0.1105436459183693,0.5577384233474731,0.3682126402854919,-0.10957982391119,0.4439903497695923,0.3119722008705139,0.0137103386223316,0.4064720869064331,0.1665512323379516,-0.1036493107676506,0.4388123452663421,0.336184024810791,-0.1401343196630478,0.4721607565879822,0.4529625177383423,-0.1235640123486518,0.3200220465660095,0.3616647124290466,-0.005707424134016,0.2840328812599182,0.2335108518600464,-0.1144948229193687,0.3476479351520538,0.397140622138977,-0.1154074370861053,0.4020402431488037,0.5167668461799622,-0.0721170902252197,0.2057651281356811,0.4193902611732483,-0.0308748446404933,0.1456940770149231,0.2653772830963135,-0.074377991259098,0.0960425436496734,0.1711632460355758,-0.0771777778863906,0.0475435256958007,0.0622581541538238,-0.0623603835701942
y,kagglehub\asl_dataset\y\hand2_y_right_seg_1_cropped.jpeg,hand2_y_right_seg_1_cropped.jpeg,0.4455307126045227,0.724933385848999,-5.573235171141278e-07,0.612353503704071,0.6258335709571838,-0.1275533586740493,0.7445018291473389,0.3791600465774536,-0.1544931381940841,0.8180804252624512,0.1763630956411361,-0.1658450365066528,0.9115915894508362,0.0583610534667968,-0.1521856784820556,0.6100946068763733,0.2511298954486847,-0.0355188436806201,0.5689716935157776,0.1052792072296142,-0.1316510438919067,0.5605580806732178,0.2252639234066009,-0.1532118618488311,0.5747818946838379,0.3231469392776489,-0.1401047706604004,0.4637321829795837,0.2766209840774536,0.0023990683257579,0.4113570749759674,0.1459245532751083,-0.1202600747346878,0.435267835855484,0.3291448950767517,-0.1313331425189972,0.4828319847583771,0.4018051028251648,-0.0959226638078689,0.3308867812156677,0.3256182968616485,0.012468060478568,0.2869382202625274,0.2249579131603241,-0.1235836148262023,0.33596271276474,0.3887679278850555,-0.1114705875515937,0.3911254703998565,0.4555131494998932,-0.0560754016041755,0.226260244846344,0.3881870210170746,0.0144922761246562,0.1834160983562469,0.2666203379631042,-0.0594532825052738,0.1675248146057129,0.2700765132904053,-0.0580932348966598,0.156066358089447,0.2287498265504837,-0.0320980846881866
y,kagglehub\asl_dataset\y\hand2_y_top_seg_1_cropped.jpeg,hand2_y_top_seg_1_cropped.jpeg,0.4461612999439239,0.7672774791717529,-1.0007967148339958e-06,0.6106348037719727,0.614155113697052,-0.0867070406675338,0.7207784056663513,0.3643414676189422,-0.1056684479117393,0.8087732791900635,0.1708551049232483,-0.1221171468496322,0.9038758873939514,0.0605934709310531,-0.1195423454046249,0.6072720289230347,0.2474431097507476,0.0187427196651697,0.5618577599525452,0.0971756726503372,-0.0482910014688968,0.5485738515853882,0.2076244950294494,-0.0718846395611763,0.5702552795410156,0.3007563948631286,-0.0656713768839836,0.466774046421051,0.2726387977600097,0.0377324037253856,0.4224096238613128,0.1343916356563568,-0.0571589358150959,0.4426213204860687,0.2995733916759491,-0.0810750871896743,0.4766633510589599,0.3878644406795501,-0.0604052320122718,0.3365232050418854,0.3211258947849273,0.0352063588798046,0.2955601811408996,0.2020764648914337,-0.0600951500236988,0.3428748250007629,0.3602182269096374,-0.0545054152607917,0.3930718302726745,0.4633891582489013,-0.0115713588893413,0.2244632244110107,0.3788338303565979,0.025015776976943,0.1652796864509582,0.2285197228193283,-0.0127520048990845,0.1102418601512909,0.151626706123352,-0.0115230800583958,0.0641613602638244,0.052587017416954,0.0053664287552237
y,kagglehub\asl_dataset\y\hand2_y_top_seg_2_cropped.jpeg,hand2_y_top_seg_2_cropped.jpeg,0.4229528307914734,0.761332094669342,-1.0320421779397293e-06,0.585494875907898,0.608993649482727,-0.0929353088140487,0.7086280584335327,0.3721458911895752,-0.1141082122921943,0.8050045967102051,0.1707929670810699,-0.1292655169963836,0.9057079553604126,0.0553179681301116,-0.1213161572813987,0.6047245264053345,0.2512150704860687,0.0191503744572401,0.5604997277259827,0.0934018641710281,-0.0514626540243625,0.5423704981803894,0.2014420330524444,-0.0761774778366088,0.5601750612258911,0.2971622347831726,-0.069318450987339,0.4612468183040619,0.2719929814338684,0.0447019189596176,0.415309339761734,0.1360139846801757,-0.0513241291046142,0.43254354596138,0.3126515746116638,-0.0742321163415908,0.4662803411483764,0.3950704038143158,-0.0540910400450229,0.3316771984100342,0.3147858083248138,0.0471851304173469,0.2877801060676574,0.1923572123050689,-0.0454825423657894,0.3330285251140594,0.3572822213172912,-0.037813626229763,0.383543312549591,0.4610130190849304,0.003249644069001,0.2243805229663849,0.3738876581192016,0.0414204932749271,0.1614630222320556,0.2275969386100769,0.0078240744769573,0.1062462627887725,0.1475927829742431,0.0078088715672492,0.0627244114875793,0.0413581877946853,0.0217835716903209
