true_label,predicted_label,is_correct,source_index,image_path,image_name,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_a,score_b,score_c,score_d,score_e,score_f,score_g,score_h,score_i,score_j,score_k,score_l,score_m,score_n,score_o,score_p,score_q,score_r,score_s,score_t,score_u,score_v,score_w,score_x,score_y,score_z
9,9,True,640,kagglehub\asl_dataset\9\hand2_9_dif_seg_5_cropped.jpeg,hand2_9_dif_seg_5_cropped.jpeg,0.026866166535740196,0.024749044920796756,0.027337399797398725,0.027829432319897162,0.031986958869259896,0.03194583143171717,0.030686757754843162,0.030289764081985884,0.03111673132932937,0.033983123249369224,0.027342949000845482,0.031854590673046836,0.028404343934714124,0.02610704384705273,0.029877928480353214,0.03378703830228321,0.023154500386854505,0.023748792539994595,0.028290956497818473,0.027901382026098678,0.02753878072492911,0.025879410631858696,0.025544712999198686,0.026786673636211032,0.027118249043195698,0.022981813813938306,0.022369638019454796,0.026848704044691144,0.027303212817000627,0.026989515968206337,0.027416355152048967,0.028117790168249297,0.030080480040041484,0.02641452554900545,0.027149653690057212,0.024199747722513876
v,v,True,1810,kagglehub\asl_dataset\v\hand1_v_right_seg_1_cropped.jpeg,hand1_v_right_seg_1_cropped.jpeg,0.02375307719766768,0.028647439039943583,0.03226618130142414,0.029349608423074377,0.027560471575579556,0.02652417643185011,0.029803550697631877,0.029834447297102627,0.026948050858169332,0.027372582617854496,0.026866893464733182,0.027944668622756984,0.02472277694915001,0.02888603755214668,0.028495443430392637,0.026895759111974782,0.026173873135590456,0.0270310159008015,0.025281295397230136,0.025427218138780995,0.0313043828648873,0.02768303128980075,0.025709067006540156,0.028009878232156095,0.023656011819945626,0.025580179454229128,0.023859344806122305,0.03133914454602019,0.026992390095381565,0.02802065904298948,0.0318014043764749,0.032497573851177804,0.030047188972040804,0.02931585104861839,0.025791884585864292,0.02860744086389595
z,z,True,2090,kagglehub\asl_dataset\z\hand2_z_right_seg_2_cropped.jpeg,hand2_z_right_seg_2_cropped.jpeg,0.02304269829422781,0.0316528256426416,0.029464479887823993,0.02793367050263272,0.025365652674129973,0.02486336834992675,0.027052515044711328,0.02776266320547935,0.026762043769314438,0.025251554595455597,0.02831129040392689,0.02582142502793642,0.023632975405107955,0.03038869158084422,0.02781489638095366,0.024690968488425176,0.03043770082181398,0.02853359929611035,0.026402837260325558,0.02715692074218989,0.029205328373927423,0.030365718066696253,0.02589999969141667,0.028495594040162952,0.02290676328889299,0.02886562334992955,0.026134779994909547,0.029824257351800817,0.027701296929132143,0.02936611222281861,0.029331759767583215,0.02937835978734187,0.0273256276772206,0.0316330507452242,0.028184071122885478,0.03303888021607994
6,6,True,459,kagglehub\asl_dataset\6\hand5_6_bot_seg_2_cropped.jpeg,hand5_6_bot_seg_2_cropped.jpeg,0.0260210793657654,0.02616577552227419,0.02958487914505363,0.028162993657702924,0.031922532357436244,0.030396805945160157,0.033002728149250794,0.030492227882635437,0.03071942052926128,0.03037617121245815,0.02613294609114112,0.03192118558768114,0.02757183301206032,0.027773061679656295,0.0295810919873873,0.030703618690736612,0.02331896851617287,0.02400529822702722,0.025901703605633958,0.025594785710525855,0.0290529991989105,0.02613789941810892,0.025062312650542234,0.026874887160626797,0.026132860858098954,0.023095049254724498,0.021847803603653657,0.028563756021135932,0.02654677772633775,0.026723590535236683,0.029402671176829997,0.03028536256940051,0.03265424114828742,0.02747901774690794,0.025164924942818242,0.025626739113359033
0,o,False,29,kagglehub\asl_dataset\0\hand2_0_left_seg_2_cropped.jpeg,hand2_0_left_seg_2_cropped.jpeg,0.03482875095448705,0.02517361601912632,0.026124980657953885,0.02490246133559069,0.0290103823401968,0.02677801599850605,0.028257442936204014,0.028246827775619116,0.029093165537796815,0.028258264206995586,0.027467319268505083,0.028910714932834435,0.0348709748861354,0.025195621614845193,0.03052194916712883,0.028417222688235856,0.025185930981911877,0.024412635850816586,0.02749211004802687,0.028262123090830437,0.026301856684313223,0.023972466268966697,0.03187947841519974,0.03005798129357249,0.035288314731044,0.023942086714949767,0.023387265895609546,0.025918650843912337,0.03143097115230691,0.028769076143960546,0.026476525955828126,0.02677941553240191,0.02819528830331466,0.026670863232417,0.025350817645033986,0.02416843089542211
g,g,True,1054,kagglehub\asl_dataset\g\hand1_g_top_seg_5_cropped.jpeg,hand1_g_top_seg_5_cropped.jpeg,0.02471702194545155,0.029589093790043024,0.027944409026289876,0.027416031308679374,0.02473534252021187,0.023995398816829074,0.026228115097608178,0.026367179649037294,0.025887401699296153,0.02505206449524262,0.028269799610848367,0.025242356943384,0.024905781135489875,0.027540375033474708,0.027195902422108804,0.02456090693998052,0.03522296700597661,0.032292966775357416,0.025811249285845692,0.02815309400423246,0.02828972787961523,0.028602452455825902,0.027588566247674737,0.02902544642475366,0.024619304859543646,0.03212086514341441,0.03002907768121005,0.028569036665233246,0.02886683494029763,0.02952428111589777,0.02778215069114509,0.02779128921835327,0.026606644360366357,0.030210270027257208,0.02768757851647518,0.03155901626754923
9,9,True,651,kagglehub\asl_dataset\9\hand2_9_top_seg_1_cropped.jpeg,hand2_9_top_seg_1_cropped.jpeg,0.026987109391587053,0.024824560382174322,0.02736091271819263,0.02819832576600875,0.03205002058706336,0.03206462748011144,0.030598109805192036,0.0302287952602983,0.031118804552536836,0.03360919992327234,0.02753556502772766,0.031468797031927266,0.028317141112122437,0.026056410683508203,0.029826743789124255,0.03290448094370087,0.023235872195790454,0.023792171993008288,0.02805681667017984,0.028263913932536355,0.02782418406902841,0.02603515271826731,0.02564801247726029,0.02684016100766948,0.027196849941195717,0.022908218735751076,0.02206175001501729,0.02679762884363768,0.02758473752241397,0.027256691505423102,0.027391375063538868,0.028124456892832023,0.030046167732275125,0.026578655285127418,0.026938658204314212,0.024268920740185353
5,5,True,331,kagglehub\asl_dataset\5\hand1_5_bot_seg_4_cropped.jpeg,hand1_5_bot_seg_4_cropped.jpeg,0.02620183309814766,0.025342841808094114,0.027756737521969773,0.030448175403218147,0.03247619131550985,0.03473634142405413,0.03086555507831597,0.03026567976287279,0.031408104623805125,0.032068200399057945,0.026607878614777,0.0317775687704599,0.027993180859256568,0.026798403851137242,0.028849549749343433,0.032381191434069034,0.02311480387245791,0.02389522622443499,0.027033119633762925,0.027052879833678024,0.028380059560487947,0.02841742293823541,0.023689489086222554,0.025657813618805324,0.026471617843642648,0.023335237779482137,0.022299426334712803,0.027001867830695317,0.025912826619256906,0.026253717548596657,0.02762112500163994,0.028515210261825578,0.030101064745782287,0.026882373788349092,0.027249806854821555,0.0251374769090214
f,f,True,964,kagglehub\asl_dataset\f\hand1_f_bot_seg_4_cropped.jpeg,hand1_f_bot_seg_4_cropped.jpeg,0.02570577957046475,0.02564551192376978,0.02815604717248136,0.02716528003677371,0.03045578813175508,0.030223024192788328,0.030571332623929245,0.030220833291478746,0.030024739729295088,0.03231744974496948,0.027285423471305244,0.0312582516785268,0.027439346409722825,0.02737526379554864,0.029996300900771825,0.03276684851122966,0.023905358987161316,0.02462211151567061,0.028435723431335335,0.026852896337834668,0.02741692579694169,0.025819675207157958,0.025877283664852382,0.027230039113259573,0.02587675859489191,0.024030988931080615,0.023725035724802536,0.02805678387217327,0.0268662719416537,0.027065624909984376,0.02843939826376276,0.028969520164039832,0.030124384084147537,0.02685210234047947,0.02807564637534321,0.025150249558616715
h,h,True,1128,kagglehub\asl_dataset\h\hand2_h_dif_seg_1_cropped.jpeg,hand2_h_dif_seg_1_cropped.jpeg,0.024349357240664025,0.028104633782644845,0.02946617738839424,0.02905033870126439,0.025532852753317674,0.0249587861728668,0.02743491918537468,0.027443257603288137,0.02571287967788245,0.02593790021234227,0.02694446231238663,0.026385086439668557,0.02491359216282083,0.026987899773578003,0.02714133075384647,0.025676935874993152,0.031960879000758065,0.03584612617670693,0.024937391827130166,0.02682958155185314,0.029659381364744816,0.027503632766692154,0.026822533625351495,0.027996971547696814,0.024252531263043785,0.0319513528095767,0.029284360781196336,0.029335512154798613,0.027935010126217033,0.02826461224346284,0.028857706170031985,0.029149564495133517,0.027713667417967786,0.029257806132678837,0.0265283288510393,0.029872639658586445
7,7,True,477,kagglehub\asl_dataset\7\hand1_7_dif_seg_5_cropped.jpeg,hand1_7_dif_seg_5_cropped.jpeg,0.025046293129760533,0.027241404171570754,0.03008228755683926,0.027346986097781883,0.029500437786408904,0.027916646794871033,0.029697212623365814,0.03262963831472969,0.02908076471875057,0.02897398589366249,0.027043230470197813,0.030011895562638134,0.02643244544849544,0.02831815000259314,0.029660412257148935,0.028658324077081965,0.024152104500831186,0.024551033805101086,0.028233775398132595,0.027604607617330804,0.029616455948579472,0.026188782651536874,0.026241816203748075,0.02792048227105733,0.02513884655563406,0.023730054514633628,0.022090744381799653,0.02943988416527752,0.02775267589476349,0.027904763470018867,0.03013148181509033,0.030570148613241307,0.02952141496134702,0.028270724504703113,0.026961970430405748,0.02633811739087134
b,b,True,761,kagglehub\asl_dataset\b\hand2_b_top_seg_3_cropped.jpeg,hand2_b_top_seg_3_cropped.jpeg,0.027444522288252594,0.025141437722023027,0.028197539646530885,0.027138388991451295,0.03300052213923738,0.031081483938106183,0.031888080697447856,0.031228562025213742,0.031884394579245766,0.03144781885543934,0.02603548641263579,0.03360705798085362,0.02906114913991175,0.026714696674099963,0.029609400565290083,0.031801275028926705,0.023148115339187522,0.02379543504282891,0.027170389807192306,0.027200101117273105,0.028289583509702364,0.025158183794388476,0.025513102627017337,0.026563154093492074,0.02766392144153358,0.02272817611504348,0.02110632707884162,0.02751270672362956,0.02727303590559637,0.02648594959400909,0.028275215643699735,0.028830835253206906,0.03136068945650995,0.026659871756575734,0.02538093014768269,0.024602458867923272
f,f,True,1000,kagglehub\asl_dataset\f\hand2_f_left_seg_5_cropped.jpeg,hand2_f_left_seg_5_cropped.jpeg,0.027685202495217786,0.024507673789133023,0.02726427776823621,0.02760360313767129,0.03237680847656616,0.03211472981446878,0.030852651216236027,0.030346731068134538,0.03133120767045694,0.03347384981988781,0.027121261581711728,0.032579321591984414,0.029244587117260242,0.025920719159205664,0.029857163349356532,0.03422195290869751,0.022968552127756756,0.023643705864818218,0.02814998944786748,0.0276093119039905,0.02756048629060307,0.025522751177841068,0.025522497551021782,0.0266178610406273,0.02799876772219482,0.02265189947230306,0.021851428403358672,0.026835884667982996,0.027365610905332377,0.026683247967879943,0.027426779778042917,0.02799180583043902,0.030259872186003133,0.02620834433788742,0.026728748051617613,0.023900714308207296
v,2,False,1800,kagglehub\asl_dataset\v\hand1_v_dif_seg_1_cropped.jpeg,hand1_v_dif_seg_1_cropped.jpeg,0.023766395035183838,0.028674473753412345,0.03215038931134699,0.029731934136530712,0.027589162329962336,0.026393936780360328,0.029691700361433104,0.029848861186500847,0.026930351190944543,0.02709456661271518,0.027010273375740225,0.027801479597838206,0.024735300677831182,0.028356336825962333,0.02823604418283985,0.026562941525277904,0.02639757413985041,0.027131311156704772,0.025290936474393563,0.025785794067843065,0.03204405777134889,0.027930629603501043,0.025707026020859388,0.0281819421034959,0.02369425743277188,0.025702621174403074,0.023797715117212747,0.031024023242120845,0.027250256081302215,0.02823932161829372,0.03140060962738485,0.03199176266360573,0.029992092291842666,0.029549395720956204,0.025735355435867736,0.02857917137236151
9,9,True,623,kagglehub\asl_dataset\9\hand1_9_right_seg_3_cropped.jpeg,hand1_9_right_seg_3_cropped.jpeg,0.025874185531390023,0.025513452066664277,0.027922751667834082,0.02723131729966983,0.03080673960993016,0.030249824777547236,0.030538055615329344,0.030507868322318287,0.030455483176049836,0.03304532331644682,0.02765106288912555,0.030999018367964287,0.027373635665239177,0.02681699731571887,0.03011906599351934,0.03233719196214789,0.023681522923805192,0.024030565469426213,0.028360655813996657,0.027757823453823195,0.02773372066839468,0.02584914024586297,0.026321110446403558,0.027400407365973854,0.026029123783022332,0.02347676956813044,0.02292472690625043,0.027582343004291476,0.027642384602462905,0.0276054036343547,0.028096231034527148,0.028701411338540418,0.030149510567338656,0.026951159965417727,0.027430689101107113,0.024833326529975303
4,4,True,294,kagglehub\asl_dataset\4\hand2_4_left_seg_2_cropped.jpeg,hand2_4_left_seg_2_cropped.jpeg,0.026733729328338073,0.025233400436834925,0.028371802348962222,0.02785584591590321,0.033505546311890386,0.03161226954129514,0.0321243041606538,0.031113461980731096,0.03177713690548936,0.03152388925480918,0.025745813471343956,0.033210028311005974,0.028372249401213592,0.026777126268125267,0.029425995275272565,0.03170315632965829,0.02326753659218473,0.024012654573878727,0.026868806922079536,0.026992282077355358,0.02829041685747514,0.025778332513390716,0.024936618780127547,0.026262056688908034,0.026979556192083063,0.023217295087600155,0.021744344983817887,0.027501526203625264,0.026719806112809153,0.026268179736884684,0.028262840786130713,0.02909176965350082,0.031450374022066525,0.02688095197279619,0.025434490711101307,0.024954404290657425
g,g,True,1060,kagglehub\asl_dataset\g\hand2_g_dif_seg_1_cropped.jpeg,hand2_g_dif_seg_1_cropped.jpeg,0.0250757071999594,0.029231289806914317,0.027876464561696672,0.027997017736736445,0.024973447738716386,0.024375395599910147,0.026285985465018914,0.026450452021217753,0.026106363924535397,0.02525928497548819,0.02832678124277267,0.02535994533087345,0.025216496797159416,0.027149528048634134,0.027185526520329135,0.024756394056119627,0.03444104395270654,0.032210236197266824,0.025832279168363077,0.02844995100744722,0.028543627512677795,0.028861123847831696,0.02742693227135411,0.028826060071519114,0.02499313938356544,0.03166290178622432,0.02957637296135658,0.028348785383269966,0.028967243818304705,0.02949371748725719,0.027633889976589204,0.02772398931809134,0.02663283568998761,0.030072120511537254,0.02759201174449349,0.031085656884074466
3,3,True,224,kagglehub\asl_dataset\3\hand2_3_left_seg_2_cropped.jpeg,hand2_3_left_seg_2_cropped.jpeg,0.02507430175133299,0.027544809485934227,0.030124457422733262,0.03430427424242435,0.028462078881562037,0.02964806828958163,0.02898314599985172,0.029460890981327027,0.027468419820179363,0.028385094691055112,0.02765263446320347,0.028041576825209667,0.025955862040113624,0.02745714470833712,0.02794553344266501,0.028072411537344428,0.02529318875272764,0.02642389853374669,0.02588215919048434,0.026464354917862393,0.03163347647033643,0.030365558515172107,0.024312704999253063,0.027118352009709197,0.02499391749135407,0.02456372899188072,0.023292085140856095,0.029225208589424293,0.0265441471381795,0.02772538021307649,0.02958355668422525,0.03032559951424776,0.02878556411338554,0.028386198946168815,0.02702334123196216,0.027476873973092435
g,g,True,1068,kagglehub\asl_dataset\g\hand2_g_left_seg_4_cropped.jpeg,hand2_g_left_seg_4_cropped.jpeg,0.02451474013809224,0.029435935374605742,0.028019355377980563,0.028031616397357684,0.02485396324899789,0.024307997589475532,0.02628420767746678,0.026418426845124077,0.025996418718848117,0.02517602023889354,0.02823097522310238,0.025281354764176964,0.024751486282170457,0.027331801256166757,0.027032139192932188,0.024666098836981617,0.03477142994289734,0.032530220631222,0.025762539978103644,0.028259508564174765,0.02857197245836463,0.029064999891285973,0.027115717616140695,0.028666448748453355,0.024440195260494665,0.03224440021428848,0.03007987721271036,0.028506323221176494,0.02865970892624518,0.02937415912281707,0.027735497697496357,0.0278206117051672,0.02663674994704217,0.030237693818897425,0.027713670666982698,0.03147573721366687
h,h,True,1137,kagglehub\asl_dataset\h\hand2_h_left_seg_5_cropped.jpeg,hand2_h_left_seg_5_cropped.jpeg,0.024092959634018314,0.02821532034659319,0.029362939006577677,0.029037604233782974,0.025377153136217624,0.024896880324893452,0.027266838123392673,0.027318825649760747,0.025626916449683394,0.025913897413301776,0.02699182683119586,0.026187729239724924,0.024667263712205754,0.02706662401668014,0.027043917368269558,0.025587332410654445,0.032267761918262014,0.036156159099492484,0.02502738897821105,0.026892791412774356,0.029493487669923886,0.027673879665618878,0.026766992502216147,0.02794289152753175,0.023987630918589894,0.03239021647738449,0.0298420032889865,0.02928655658093035,0.02780098090628175,0.02830598777352726,0.028754535567371765,0.02906846535946834,0.027533957884709002,0.02930365707046716,0.026764446222950274,0.03008618127835027
z,z,True,2065,kagglehub\asl_dataset\z\hand1_z_right_seg_2_cropped.jpeg,hand1_z_right_seg_2_cropped.jpeg,0.022468591890542247,0.03207806993861267,0.02963985506935019,0.027908146871414477,0.024445624081845113,0.02404060994143792,0.026588557427168907,0.02714642527436192,0.02579535689727074,0.024904325560987733,0.02804562140359953,0.0249953946757557,0.023152512357107483,0.030240576925352154,0.027292858644486523,0.024228782916541732,0.03198012846616824,0.0301504704943718,0.025835603869096384,0.026352087093676178,0.02896205479654778,0.03031690241301007,0.026508475813765687,0.02866575747673197,0.022343315478940463,0.030827932780864445,0.02855052385369689,0.030125429875558545,0.027523077754154628,0.029411131107617217,0.02941788390447915,0.02945004894127344,0.0269387448979422,0.03159726884329741,0.02830550099577745,0.03376635126719495
r,r,True,1616,kagglehub\asl_dataset\r\hand1_r_dif_seg_1_cropped.jpeg,hand1_r_dif_seg_1_cropped.jpeg,0.023684440850932444,0.02963303805868728,0.03227702074084211,0.028338006360685106,0.026574930525744264,0.025341670257449378,0.02887436086104299,0.029285013645301207,0.02626025967749533,0.026427176309408513,0.027390931768538875,0.02724647319284709,0.024523338277933196,0.02944019483707791,0.028268327792295374,0.026058061249759203,0.02723485443638717,0.027313919462498375,0.02539244899146701,0.025586067332746223,0.03121325912535326,0.027172234035107733,0.02630735856363695,0.028795942414508,0.023512630327083384,0.025834244230920386,0.023789989190734183,0.0329190146382712,0.027426302161002506,0.02861537766851674,0.0326393297775288,0.0320655560801793,0.029315687299374553,0.029650221237368293,0.026140776713466922,0.029451541907808795
c,c,True,800,kagglehub\asl_dataset\c\hand1_c_top_seg_2_cropped.jpeg,hand1_c_top_seg_2_cropped.jpeg,0.03399539205346417,0.024869095653962406,0.02678549879559257,0.02757865284544117,0.030632964612604282,0.030579762302051547,0.0296193003997503,0.02920982734051658,0.030258573741724647,0.029813730816501523,0.026921135283375867,0.030959152907226454,0.03459950695465084,0.026343313810628696,0.030181690466473694,0.030803899318673122,0.0229992914693279,0.023244954304887062,0.02748450799039094,0.02742236723588844,0.027306053584672158,0.025270182965590117,0.027531216405708308,0.028360683053590952,0.03368788690877404,0.021378389409712675,0.020803648569589637,0.026532812147418684,0.028138117609205315,0.027198100711726535,0.02722381929827973,0.027594688960326866,0.029117892089945568,0.025453639749355897,0.026099992802116893,0.024000257430854474
p,p,True,1548,kagglehub\asl_dataset\p\hand2_p_left_seg_4_cropped.jpeg,hand2_p_left_seg_4_cropped.jpeg,0.022498822615364615,0.02857835875973171,0.028220313403953017,0.028648444969481546,0.02587344252243355,0.026035832664929846,0.027180709674082332,0.027198922167340364,0.026740442641172583,0.026692073580312475,0.02688689769679222,0.02618889494591233,0.02367043106115411,0.02757547188077057,0.027101256785282652,0.026033707849522345,0.031661929756314794,0.03239014818235733,0.026173416565092023,0.027244191848962512,0.0278524673304868,0.030079036908730615,0.02565713596597408,0.02699702079382056,0.022749611946224955,0.035181282120101645,0.033551720060305726,0.028170746438378635,0.026890397193381554,0.02781602856080694,0.027636040693891143,0.028198099540714394,0.0271991869506194,0.030125814651516834,0.028582847468091623,0.03071885380599221
w,6,False,1897,kagglehub\asl_dataset\w\hand2_w_dif_seg_3_cropped.jpeg,hand2_w_dif_seg_3_cropped.jpeg,0.026010696894881162,0.026015202509562588,0.02934022019674581,0.02803536852024664,0.03199589444394006,0.030235210252862504,0.03336807584405045,0.030484377671069426,0.030874355213634467,0.030479120186187054,0.02603351463248648,0.0320670404417209,0.027500573646048163,0.02739057934095141,0.029439991796230514,0.030469130761518783,0.02368572009143325,0.024333241881059037,0.025670633039303354,0.02590202501281594,0.029090703672509745,0.02603138317668921,0.025238317066654904,0.026817576818912166,0.02611259829544062,0.023431709655313562,0.021885232414865247,0.028387221250732387,0.026834083796285872,0.026763045981445306,0.029165488168386555,0.02995566672549405,0.03291413336274116,0.027484279402194455,0.0248850268166429,0.025672561018943725
v,v,True,1816,kagglehub\asl_dataset\v\hand1_v_top_seg_2_cropped.jpeg,hand1_v_top_seg_2_cropped.jpeg,0.02375072171834408,0.02845538701620748,0.031875378482499064,0.028097575146717225,0.02793152072234829,0.026741328446739647,0.029838657307835453,0.030531057612765877,0.02760671636310575,0.027756213071141386,0.026935220194468933,0.028469107302223084,0.025004487246349568,0.029279489112566982,0.02912238648243351,0.027332620228621245,0.025316733450102918,0.02603079083866906,0.02615457344616619,0.02577439694718491,0.030382853410186886,0.02706797612471986,0.02603767688732173,0.02806908880741544,0.023764037377358334,0.02513454433797086,0.02339061664040057,0.031079783146733063,0.027258700630674104,0.028087990043271848,0.031755477972533246,0.03235176765517127,0.029986763670953803,0.02931991871831861,0.02633753303537406,0.02797091040510568
9,9,True,619,kagglehub\asl_dataset\9\hand1_9_left_seg_4_cropped.jpeg,hand1_9_left_seg_4_cropped.jpeg,0.02605868787266929,0.02541669436471563,0.027961040676817706,0.027328590072409106,0.03096510020247215,0.03032258859738381,0.030707927688290844,0.03052454822803084,0.030537614453909588,0.032949469654763454,0.02742418202275089,0.03124437604642048,0.027564282346661105,0.02671381818209869,0.03005204374355605,0.03237786719041803,0.02371012362173318,0.02425414732724619,0.0280819503718074,0.027630464573457823,0.027822606595445,0.025752637239981634,0.026230579270073932,0.027289994339443527,0.026211080873933066,0.023509807804423626,0.022765931642878493,0.02754664946774797,0.027612257800167107,0.02746406852131407,0.028080458876098675,0.028720343719297114,0.030292908770039054,0.02692646565908167,0.027138160464099153,0.024810531718363678
3,3,True,243,kagglehub\asl_dataset\3\hand4_3_bot_seg_1_cropped.jpeg,hand4_3_bot_seg_1_cropped.jpeg,0.024712366439546617,0.02753876304335156,0.029962203900576478,0.0349903325519618,0.028514187193576963,0.03022491178884638,0.029024866633502566,0.02898486593032054,0.027412616157527953,0.028531359848039017,0.027294464526604025,0.027858939477820165,0.025677403172599023,0.027294968443359706,0.027578318091501693,0.028219932589621154,0.025731606337982608,0.02703997709619356,0.025497844163154895,0.02608176552877768,0.03122359583815988,0.031420077253444166,0.023772796746556964,0.026669728383778454,0.024705585373146936,0.025517826242651146,0.024585971357189654,0.02897196950185873,0.025977232360851032,0.027322606221896462,0.02924659193462331,0.030157281217120108,0.028749047876273522,0.028490832920010634,0.027136453315879536,0.027880710541695056
g,g,True,1044,kagglehub\asl_dataset\g\hand1_g_left_seg_5_cropped.jpeg,hand1_g_left_seg_5_cropped.jpeg,0.0247980271134925,0.029545135729706372,0.028047072264959734,0.027596895355419006,0.024847021232046244,0.024049259594205563,0.026336547336145006,0.026426447460342856,0.025966110238680975,0.025103651070308597,0.028357003567798997,0.025285391525425725,0.02494867585218214,0.027418452497853258,0.02722302196963778,0.02460897873392098,0.03478983926770334,0.03212255110309402,0.02581423646370489,0.02821981191978189,0.0284867906901724,0.028645617235455827,0.027546168518042778,0.02905720449536098,0.024695924150701664,0.03174138778259127,0.029637580643459647,0.02856719193188958,0.02893505495166437,0.029581174125865643,0.027813647304076112,0.027869545047352614,0.026726580844734095,0.030234962314959618,0.027566472767534156,0.03139056689972959
1,1,True,102,kagglehub\asl_dataset\1\hand3_1_dif_seg_4_cropped.jpeg,hand3_1_dif_seg_4_cropped.jpeg,0.023240426681369445,0.033305728263789254,0.029605547337170815,0.027220684423679968,0.025187437972734737,0.024450031007790113,0.02689712979791817,0.027901128007325866,0.026786712387563295,0.025156775453590102,0.029322339415280244,0.025525157418347804,0.023781449263766206,0.031406471226168825,0.028414038501375367,0.024533581694027487,0.028617018914601864,0.026660957996469423,0.02706201094812428,0.026838964188321077,0.029187518778052816,0.029951420389419323,0.026933160623384085,0.029426987715699213,0.023083358006796385,0.02691340531851289,0.024692463641597384,0.030009593123907736,0.028415340881036977,0.03030484403056943,0.029655735516837516,0.02954807666344405,0.027248979889384108,0.03202824852742839,0.028528688527819427,0.032158587466696004
1,1,True,77,kagglehub\asl_dataset\1\hand2_1_bot_seg_4_cropped.jpeg,hand2_1_bot_seg_4_cropped.jpeg,0.023548382644705088,0.033758015596401444,0.029454019408278694,0.026827120443341113,0.025028953142159725,0.024280520843280407,0.026715451029644025,0.027755818669936472,0.026615946347447465,0.024922857217847507,0.029485419742394124,0.02553481057277793,0.024045357197536515,0.0322498122424339,0.02846407374455658,0.02448002274397327,0.02871027491213867,0.02652043086439697,0.027123979783723426,0.026754140369730683,0.028990142522340903,0.029412391115657126,0.02717909532502632,0.029670047757828742,0.023359698945998385,0.026740913115913954,0.02440925850493443,0.0302799270002702,0.0284605583990329,0.030280196567577695,0.02978829261994297,0.029389193723257916,0.027093399126679,0.031647559495168585,0.0287700005201297,0.032253917743537044
9,9,True,643,kagglehub\asl_dataset\9\hand2_9_left_seg_3_cropped.jpeg,hand2_9_left_seg_3_cropped.jpeg,0.026610647962677616,0.024950877562220784,0.02740292417383948,0.028311885505605053,0.03194193982720729,0.03218202842708296,0.030565806520338426,0.030257195931070558,0.031123086517614668,0.0337110791251693,0.027499894272677558,0.03136408742630068,0.028026957950614627,0.02621723095620874,0.029809826022275446,0.03291822790004711,0.023220046944682545,0.023797398027004455,0.02808694812098361,0.028096901057631515,0.02776805559767417,0.026365841558912643,0.025520959548986904,0.026743120131487486,0.026837415548578127,0.0230746780839264,0.02233299237556796,0.026823158031093555,0.027414728179933723,0.02720748494489025,0.02741372029460651,0.02818556722051445,0.029987174389563147,0.026683238166107574,0.02714571127214838,0.02440116442475632
y,y,True,2007,kagglehub\asl_dataset\y\hand1_y_right_seg_3_cropped.jpeg,hand1_y_right_seg_3_cropped.jpeg,0.02343855856251811,0.03022504679772285,0.027774806158267433,0.028631658727050476,0.025025545989057593,0.025944032020619196,0.02598645125228807,0.026980299385036214,0.02663490428200807,0.02727886938700472,0.03169983671010131,0.02499590594612862,0.0241415164965286,0.02881736994776698,0.028755283706273827,0.026487925087760572,0.028086301824374323,0.02658438523378782,0.029097365836816297,0.027938000675957635,0.028104502378410428,0.03170070496374074,0.026886326228340203,0.02933749053490017,0.023468934031679173,0.027475039422305513,0.027444571544349334,0.02800449045404516,0.028540725182625685,0.03062625133196869,0.027617630340631503,0.027917497296350093,0.02605933960199521,0.030550059094293147,0.032210482458010566,0.029531891109285544
i,i,True,1221,kagglehub\asl_dataset\i\hand4_i_bot_seg_3_cropped.jpeg,hand4_i_bot_seg_3_cropped.jpeg,0.02518768063236618,0.02783000543052851,0.026527683734084467,0.026617863577310604,0.02721995997708902,0.02740909677189924,0.026375450921469003,0.029026133231891276,0.029030885278635586,0.029531322516188504,0.030404211086805077,0.027324381077868026,0.026173082768419436,0.02782806840696649,0.029973066381426706,0.02882294525707193,0.025593536251294454,0.024619934641744067,0.03343730877819457,0.030417495072610223,0.026607938167576672,0.028833212131912814,0.027366563943071055,0.028732953690360163,0.025404256409086716,0.0255552278997954,0.025628321875707724,0.026564839006255735,0.02893688369041723,0.02954294998165937,0.026562286148279133,0.027054781345166496,0.026004420426297335,0.02869646255393148,0.032436875714822774,0.026721915221796646
0,0,True,21,kagglehub\asl_dataset\0\hand2_0_bot_seg_4_cropped.jpeg,hand2_0_bot_seg_4_cropped.jpeg,0.03718715012232655,0.024281701332003785,0.02582834742663198,0.027889272691012105,0.030952446414751478,0.0310053652525757,0.028954440787272512,0.028319470610844784,0.03014941529133964,0.02933734629727219,0.02738452770096852,0.030626670095785763,0.036333563550884775,0.02535802604919475,0.030012849572730628,0.030682521316113168,0.023324959405735826,0.023094659162949387,0.027470539454211372,0.028494419919171163,0.026991299573949946,0.02509623180905388,0.027348208261349947,0.02841595017741362,0.03697187248515832,0.02100089461181576,0.020213528227994656,0.025609003235600687,0.028648651907720576,0.027201263318433425,0.026256023027007778,0.026641138006995507,0.028425946896489182,0.025145982332763356,0.025734674639685574,0.023611639034791687
